id,pred
2014_1110_1276,0.35288730774566346
2014_1110_1277,0.18596546073409784
2014_1110_1291,0.63133237173692003
2014_1110_1295,0.25481375241190868
2014_1110_1300,0.80469858429243779
2014_1110_1301,0.28006248856992938
2014_1110_1304,0.41842318935400097
2014_1110_1307,0.24109149540631647
2014_1110_1308,0.42310246855371558
2014_1110_1314,0.1510594500947639
2014_1110_1326,0.20377690148952216
2014_1110_1328,0.27640057960871306
2014_1110_1329,0.27984899075830072
2014_1110_1332,0.42879688206463834
2014_1110_1338,0.13959775657782131
2014_1110_1344,0.31826062323582899
2014_1110_1361,0.32468553591323401
2014_1110_1372,0.40049145035264216
2014_1110_1386,0.29064284141551638
2014_1110_1387,0.42713284250598177
2014_1110_1390,0.37515752382106976
2014_1110_1393,0.10941670015921175
2014_1110_1397,0.27705828983823599
2014_1110_1400,0.15999895137828438
2014_1110_1409,0.38798979385223997
2014_1110_1411,0.73694036584770739
2014_1110_1417,0.28520126588931949
2014_1110_1418,0.56392613372672584
2014_1110_1433,0.24025769281016193
2014_1110_1437,0.24769941362665615
2014_1110_1438,0.38021680453642609
2014_1110_1444,0.43168469064508375
2014_1110_1451,0.39402555820706275
2014_1110_1454,0.5328975921786181
2014_1110_1455,0.22121453171749064
2014_1110_1458,0.18054819411018319
2014_1110_1459,0.52893932035288638
2014_1110_1462,0.21719928729925825
2014_1112_1113,0.65809262504668042
2014_1112_1124,0.63284836319949433
2014_1112_1140,0.41115833890192072
2014_1112_1142,0.80075980996433049
2014_1112_1153,0.54986089248017977
2014_1112_1157,0.75233357102833764
2014_1112_1160,0.67791161704228176
2014_1112_1163,0.28594811206670051
2014_1112_1166,0.49696577107925449
2014_1112_1173,0.68103311476544093
2014_1112_1174,0.8056529269586975
2014_1112_1181,0.34979422697353729
2014_1112_1184,0.73876659088164054
2014_1112_1196,0.3627338536741182
2014_1112_1203,0.66769176746629677
2014_1112_1211,0.28644278929655709
2014_1112_1217,0.77183962898704894
2014_1112_1234,0.64869197541874435
2014_1112_1235,0.66110641764526135
2014_1112_1242,0.23166840722978482
2014_1112_1243,0.63261029499909038
2014_1112_1246,0.3704039035520158
2014_1112_1257,0.361669526616546
2014_1112_1264,0.68748589158903273
2014_1112_1269,0.69550046784740471
2014_1112_1272,0.36171953718843841
2014_1112_1273,0.75665952420522675
2014_1112_1276,0.64122272689715787
2014_1112_1277,0.4281519713703778
2014_1112_1291,0.84876965900874257
2014_1112_1295,0.52845558893439204
2014_1112_1300,0.93105250892275748
2014_1112_1301,0.56042697790176177
2014_1112_1304,0.70220018966227105
2014_1112_1307,0.51008414657481116
2014_1112_1308,0.70619943549891084
2014_1112_1314,0.36835766590717667
2014_1112_1326,0.45616113721062018
2014_1112_1328,0.55592995707350057
2014_1112_1329,0.5601660486950566
2014_1112_1332,0.71100811558913224
2014_1112_1338,0.34715052462278195
2014_1112_1344,0.60474361160776957
2014_1112_1361,0.6117621619289787
2014_1112_1372,0.68646170873230494
2014_1112_1386,0.57316663234547072
2014_1112_1387,0.70960944595568276
2014_1112_1390,0.66304493736699066
2014_1112_1393,0.28706811897279583
2014_1112_1397,0.55674104877282038
2014_1112_1400,0.38433483592418427
2014_1112_1409,0.67508540482501656
2014_1112_1411,0.90178108623017172
2014_1112_1417,0.56666099367461886
2014_1112_1418,0.80909777709488617
2014_1112_1433,0.50894392841907399
2014_1112_1437,0.5190225087323741
2014_1112_1438,0.66783707670084647
2014_1112_1444,0.71342270761126347
2014_1112_1451,0.68062047907349421
2014_1112_1454,0.7889865698909283
2014_1112_1455,0.48211865841903767
2014_1112_1458,0.41931376819910177
2014_1112_1459,0.78632828421583578
2014_1112_1462,0.47626383740098743
2014_1113_1124,0.47386872887434617
2014_1113_1140,0.26732144326254559
2014_1113_1142,0.67742728876186098
2014_1113_1153,0.38960624581043601
2014_1113_1157,0.61349343333236872
2014_1113_1160,0.52376074616717805
2014_1113_1163,0.17304171366539053
2014_1113_1166,0.34046709751677262
2014_1113_1173,0.52733455362098125
2014_1113_1174,0.6841546159325258
2014_1113_1181,0.21942503525200172
2014_1113_1184,0.5964009944416756
2014_1113_1196,0.2292423403507414
2014_1113_1203,0.51216944275510179
2014_1113_1211,0.17338849693691061
2014_1113_1217,0.63868280871216598
2014_1113_1234,0.49105552507388966
2014_1113_1235,0.50478794734577048
2014_1113_1242,0.13610899195203857
2014_1113_1243,0.47361331899757608
2014_1113_1246,0.23513118179696174
2014_1113_1257,0.22842930019454399
2014_1113_1264,0.53477262392412772
2014_1113_1269,0.54410651436685031
2014_1113_1272,0.22846748093942365
2014_1113_1273,0.61901640999775909
2014_1113_1276,0.48290635728532039
2014_1113_1277,0.28120922185171288
2014_1113_1291,0.74571872034304976
2014_1113_1295,0.36932100180739458
2014_1113_1300,0.87587063932576414
2014_1113_1301,0.39982814954652013
2014_1113_1304,0.55199157493866735
2014_1113_1307,0.35234798698005892
2014_1113_1308,0.5567346583034134
2014_1113_1314,0.23355502109311327
2014_1113_1326,0.3047280801925899
2014_1113_1328,0.39546045284689868
2014_1113_1329,0.39957402433679429
2014_1113_1332,0.5624740380266805
2014_1113_1338,0.21743714562958358
2014_1113_1344,0.44428079440562518
2014_1113_1361,0.4515646486994831
2014_1113_1372,0.53358750353628293
2014_1113_1386,0.41234164200436146
2014_1113_1387,0.56080055091848646
2014_1113_1390,0.50695377293905741
2014_1113_1393,0.17382714307865113
2014_1113_1397,0.39624633098470796
2014_1113_1400,0.24596205511086675
2014_1113_1409,0.52053857138357074
2014_1113_1411,0.82751210647040829
2014_1113_1417,0.40592541941348309
2014_1113_1418,0.68892151109498112
2014_1113_1433,0.3513075262464766
2014_1113_1437,0.36055651583953197
2014_1113_1438,0.51233308785043707
2014_1113_1444,0.56537103853989323
2014_1113_1451,0.52686122118111922
2014_1113_1454,0.66144744927919041
2014_1113_1455,0.32725378603252553
2014_1113_1458,0.27395117293811688
2014_1113_1459,0.65787916146627479
2014_1113_1462,0.3221099029206142
2014_1124_1140,0.28948114699316868
2014_1124_1142,0.70105433815938645
2014_1124_1153,0.41614528809309254
2014_1124_1157,0.63931000452798614
2014_1124_1160,0.55118619239006816
2014_1124_1163,0.18940643097979992
2014_1124_1166,0.36566410596361359
2014_1124_1173,0.55472915798711431
2014_1124_1174,0.70750167546073939
2014_1124_1181,0.23890899888394526
2014_1124_1184,0.62265703095400371
2014_1124_1196,0.24931960095396774
2014_1124_1203,0.53967573654144407
2014_1124_1211,0.18977848361102156
2014_1124_1217,0.66373906535419147
2014_1124_1234,0.51863341824537434
2014_1124_1235,0.53233040311809821
2014_1124_1242,0.14961285578485678
2014_1124_1243,0.50117626074071653
2014_1124_1246,0.25555319000433313
2014_1124_1257,0.24845830791593565
2014_1124_1264,0.56209412077551391
2014_1124_1269,0.57131926480542816
2014_1124_1272,0.24849875820017522
2014_1124_1273,0.64467773794578309
2014_1124_1276,0.51048563632351052
2014_1124_1277,0.30404242656018055
2014_1124_1291,0.76607102564415197
2014_1124_1295,0.39537329036342361
2014_1124_1300,0.88737901033102395
2014_1124_1301,0.42657687637667646
2014_1124_1304,0.57909775023978749
2014_1124_1307,0.37792043340517917
2014_1124_1308,0.58377025256578263
2014_1124_1314,0.25388557409741153
2014_1124_1326,0.32859793061295817
2014_1124_1328,0.42212249406753694
2014_1124_1329,0.42631782638933707
2014_1124_1332,0.58941773667549835
2014_1124_1338,0.23679814200756966
2014_1124_1344,0.47166627818362444
2014_1124_1361,0.47901210572923292
2014_1124_1372,0.56092145463809628
2014_1124_1386,0.43931474303454798
2014_1124_1387,0.58777177763067434
2014_1124_1390,0.53448685654512473
2014_1124_1393,0.19024905069737302
2014_1124_1397,0.42292428964302076
2014_1124_1400,0.26699638948127941
2014_1124_1409,0.54798943714582471
2014_1124_1411,0.8426987269560775
2014_1124_1417,0.43278790984501148
2014_1124_1418,0.71206450285099676
2014_1124_1433,0.37684839799467801
2014_1124_1437,0.38636930707972694
2014_1124_1438,0.53983844467555275
2014_1124_1444,0.59226565756630456
2014_1124_1451,0.55426007030356961
2014_1124_1454,0.68570191059183938
2014_1124_1455,0.35199481221279616
2014_1124_1458,0.29643809561034629
2014_1124_1459,0.68226646226419363
2014_1124_1462,0.34666243313678086
2014_1140_1142,0.85270275565537601
2014_1140_1153,0.63761260500314532
2014_1140_1157,0.81396846957285074
2014_1140_1160,0.75196116925824341
2014_1140_1163,0.36580946684140525
2014_1140_1166,0.58728946959610118
2014_1140_1173,0.75462477822609597
2014_1140_1174,0.8565487387003683
2014_1140_1181,0.43658451014106614
2014_1140_1184,0.80289322935808149
2014_1140_1196,0.4505101844071191
2014_1140_1203,0.74320086275142305
2014_1140_1211,0.36637141414271251
2014_1140_1217,0.82971891516388308
2014_1140_1234,0.72675151330970145
2014_1140_1235,0.73752364067823095
2014_1140_1242,0.3027987133401211
2014_1140_1243,0.71266033039743726
2014_1140_1246,0.45870030817316637
2014_1140_1257,0.44936991891361167
2014_1140_1264,0.76011318419307661
2014_1140_1269,0.76689673022926663
2014_1140_1272,0.44942351832312805
2014_1140_1273,0.81747903727485249
2014_1140_1276,0.72022612189496937
2014_1140_1277,0.51886937895659091
2014_1140_1291,0.889916862914646
2014_1140_1295,0.61747720943651796
2014_1140_1300,0.95110172506404711
2014_1140_1301,0.64743959875648716
2014_1140_1304,0.77253931580472945
2014_1140_1307,0.59994849325332245
2014_1140_1308,0.77589542319945204
2014_1140_1314,0.45651997983063869
2014_1140_1326,0.54713501559765776
2014_1140_1328,0.64326612196711908
2014_1140_1329,0.64719780479671218
2014_1140_1332,0.77991887551847883
2014_1140_1338,0.433722411766993
2014_1140_1344,0.68786963339195839
2014_1140_1361,0.69415861973201654
2014_1140_1372,0.75924366511841335
2014_1140_1386,0.6591910238007066
2014_1140_1387,0.77874993898219447
2014_1140_1390,0.73919748317064771
2014_1140_1393,0.36708146997810104
2014_1140_1397,0.6440198398832655
2014_1140_1400,0.47345481593184652
2014_1140_1409,0.74954466157424415
2014_1140_1411,0.92969943013595324
2014_1140_1417,0.65320321949918303
2014_1140_1418,0.85924905573161958
2014_1140_1433,0.59885294220399821
2014_1140_1437,0.60850567597018101
2014_1140_1438,0.74332584674075997
2014_1140_1444,0.78193428937743714
2014_1140_1451,0.75427299474281162
2014_1140_1454,0.84339860058353677
2014_1140_1455,0.57281669675448788
2014_1140_1458,0.50982807693773358
2014_1140_1459,0.84128789366201451
2014_1140_1462,0.56706648285430994
2014_1142_1153,0.23411639864802888
2014_1142_1157,0.43187054369753003
2014_1142_1160,0.34499125707844952
2014_1142_1163,0.091084398917837123
2014_1142_1166,0.1982198769540868
2014_1142_1173,0.34823720839094369
2014_1142_1174,0.50917072155331999
2014_1142_1181,0.11865131462201225
2014_1142_1184,0.41441275544814477
2014_1142_1196,0.1246800695993268
2014_1142_1203,0.33457680682298951
2014_1142_1211,0.091285066653072816
2014_1142_1217,0.45844795269531785
2014_1142_1234,0.31604103675970058
2014_1142_1235,0.32803371828086147
2014_1142_1242,0.070159961404536481
2014_1142_1243,0.3011370865254866
2014_1142_1246,0.12833010565297895
2014_1142_1257,0.12417812676495617
2014_1142_1264,0.3550466618266771
2014_1142_1269,0.36369594803450311
2014_1142_1272,0.1242016874308219
2014_1142_1273,0.43760970486885098
2014_1142_1276,0.30903270863736693
2014_1142_1277,0.15779649158860273
2014_1142_1291,0.58410872943537961
2014_1142_1295,0.21902197250814842
2014_1142_1300,0.77164973215419652
2014_1142_1301,0.2418753443026416
2014_1142_1304,0.37109470296296898
2014_1142_1307,0.20669255723070415
2014_1142_1308,0.37558651486940953
2014_1142_1314,0.12735066618891619
2014_1142_1326,0.1734849438359615
2014_1142_1328,0.23854730137132943
2014_1142_1329,0.24168118493769475
2014_1142_1332,0.38106384248026764
2014_1142_1338,0.11743903129705348
2014_1142_1344,0.27686808530510743
2014_1142_1361,0.28280401862362303
2014_1142_1372,0.35395680332597912
2014_1142_1386,0.25151704766173749
2014_1142_1387,0.37946198365514805
2014_1142_1390,0.32994645353114554
2014_1142_1393,0.091539005493201306
2014_1142_1397,0.23914470649002004
2014_1142_1400,0.13511041126245885
2014_1142_1409,0.34207890165128141
2014_1142_1411,0.69674649932186206
2014_1142_1417,0.24655339753931663
2014_1142_1418,0.5147052468553539
2014_1142_1433,0.20594543746720981
2014_1142_1437,0.2126218048868522
2014_1142_1438,0.33472264277934277
2014_1142_1444,0.38384620872486291
2014_1142_1451,0.34780634138356026
2014_1142_1454,0.48338289128849221
2014_1142_1455,0.18894554841004038
2014_1142_1458,0.15304552568600585
2014_1142_1459,0.47941492484355747
2014_1142_1462,0.18537659672183127
2014_1153_1157,0.71437287610993805
2014_1153_1160,0.63409192331164876
2014_1153_1163,0.24795956429295662
2014_1153_1166,0.44855366236027855
2014_1153_1173,0.63741095386300428
2014_1153_1174,0.7734032012613179
2014_1153_1181,0.30697006243076858
2014_1153_1184,0.69955686584583399
2014_1153_1196,0.31910299292416688
2014_1153_1203,0.62325438220903795
2014_1153_1211,0.24841138584628494
2014_1153_1217,0.73581884380474294
2014_1153_1234,0.60322369614909099
2014_1153_1235,0.61629448433789114
2014_1153_1242,0.19888249278282202
2014_1153_1243,0.58638774281604533
2014_1153_1246,0.32632288562398448
2014_1153_1257,0.31810278283493404
2014_1153_1264,0.64428528022099862
2014_1153_1269,0.65284831355027551
2014_1153_1272,0.31814977168432163
2014_1153_1273,0.71911433030424665
2014_1153_1276,0.59539070366419722
2014_1153_1277,0.38136129747288289
2014_1153_1291,0.82209475506623919
2014_1153_1295,0.47990241830491037
2014_1153_1300,0.9174800926123069
2014_1153_1301,0.5121266110674958
2014_1153_1304,0.66002775530233537
2014_1153_1307,0.461566691798871
2014_1153_1308,0.66432261337895393
2014_1153_1314,0.32439469543352878
2014_1153_1326,0.40849607320378795
2014_1153_1328,0.50756963701320801
2014_1153_1329,0.51186198362118684
2014_1153_1332,0.66949592602693575
2014_1153_1338,0.30449844649259106
2014_1153_1344,0.55746762468231448
2014_1153_1361,0.56472141866378767
2014_1153_1372,0.64319299840923772
2014_1153_1386,0.52507984462571378
2014_1153_1387,0.66799016173307779
2014_1153_1390,0.61834135428978754
2014_1153_1393,0.24898265999450073
2014_1153_1397,0.50839094844952371
2014_1153_1400,0.33948989209696617
2014_1153_1409,0.63109044925975633
2014_1153_1411,0.883169589992299
2014_1153_1417,0.51845704466097797
2014_1153_1418,0.77726164639561801
2014_1153_1433,0.46043300032059842
2014_1153_1437,0.47047131043695278
2014_1153_1438,0.62340816306796709
2014_1153_1444,0.67209740440981269
2014_1153_1451,0.63697196734711126
2014_1153_1454,0.75481291156401797
2014_1153_1455,0.43390531096320117
2014_1153_1458,0.37285919808744011
2014_1153_1459,0.75185951372861803
2014_1153_1462,0.42815193514451272
2014_1157_1160,0.41067478404871438
2014_1157_1163,0.11706598133882874
2014_1157_1166,0.24647445617657848
2014_1157_1173,0.41414798820310389
2014_1157_1174,0.57850516470076419
2014_1157_1181,0.15118829647791845
2014_1157_1184,0.48355599258712528
2014_1157_1196,0.15857282832538003
2014_1157_1203,0.39948682404936675
2014_1157_1211,0.11731650087875915
2014_1157_1217,0.52830982485413769
2014_1157_1234,0.3794053664885681
2014_1157_1235,0.39242294411329454
2014_1157_1242,0.090768962646381859
2014_1157_1243,0.36309961186646511
2014_1157_1246,0.16303027945728951
2014_1157_1257,0.15795906149482392
2014_1157_1264,0.42141294532413576
2014_1157_1269,0.43059956657787984
2014_1157_1272,0.15798787534156675
2014_1157_1273,0.5072705609370789
2014_1157_1276,0.37175564677625605
2014_1157_1277,0.19864853008770761
2014_1157_1291,0.65013126295190549
2014_1157_1295,0.27063129553419668
2014_1157_1300,0.81721669537637864
2014_1157_1301,0.29682305175513379
2014_1157_1304,0.43842158655814689
2014_1157_1307,0.25635025955901836
2014_1157_1308,0.44315409602971079
2014_1157_1314,0.16183517190426727
2014_1157_1326,0.21735038652242156
2014_1157_1328,0.29303119198467403
2014_1157_1329,0.29660204088193071
2014_1157_1332,0.44890838206117206
2014_1157_1338,0.14970004202239434
2014_1157_1344,0.33623953210495439
2014_1157_1361,0.34284486857322238
2014_1157_1372,0.42025211118151429
2014_1157_1386,0.30776591216749244
2014_1157_1387,0.44722740292622332
2014_1157_1390,0.39449071332590352
2014_1157_1393,0.11763348041914393
2014_1157_1397,0.29371241261310294
2014_1157_1400,0.1712837042845142
2014_1157_1409,0.40755294827556154
2014_1157_1411,0.7524655592051025
2014_1157_1417,0.30214029865328484
2014_1157_1418,0.58389678954333546
2014_1157_1433,0.25548145053120525
2014_1157_1437,0.26323133433397017
2014_1157_1438,0.39964396066069091
2014_1157_1444,0.45182449786238621
2014_1157_1451,0.41368733263059371
2014_1157_1454,0.55316329355938387
2014_1157_1455,0.23560583269716104
2014_1157_1458,0.19294937285178959
2014_1157_1459,0.54923148895528173
2014_1157_1462,0.23140699014232821
2014_1160_1163,0.16062209220194065
2014_1160_1166,0.32069090904399339
2014_1160_1173,0.50501538855248107
2014_1160_1174,0.66452967356195303
2014_1160_1181,0.20449961429920341
2014_1160_1184,0.57471294261089889
2014_1160_1196,0.21383207301098589
2014_1160_1203,0.48982697320895019
2014_1160_1211,0.16094883017701297
2014_1160_1217,0.61781083014688354
2014_1160_1234,0.46874908262468273
2014_1160_1235,0.48244903000777284
2014_1160_1242,0.12593644158518397
2014_1160_1243,0.45139646685344281
2014_1160_1246,0.21943775503089333
2014_1160_1257,0.21305857947874693
2014_1160_1264,0.51247997679275659
2014_1160_1269,0.52186123316362532
2014_1160_1272,0.21309490064112713
2014_1160_1273,0.59772392325362389
2014_1160_1276,0.4606350526234701
2014_1160_1277,0.26349988098081589
2014_1160_1291,0.72840046728264674
2014_1160_1295,0.34875507067676825
2014_1160_1300,0.86582164880529378
2014_1160_1301,0.37858316603856729
2014_1160_1304,0.52979855378818097
2014_1160_1307,0.33222932207616562
2014_1160_1308,0.53457848620148185
2014_1160_1314,0.21793681798216261
2014_1160_1326,0.28612720737811159
2014_1160_1328,0.37430281002292992
2014_1160_1329,0.37833403186533443
2014_1160_1332,0.54036790143507585
2014_1160_1338,0.20261184406511829
2014_1160_1344,0.42233592941423737
2014_1160_1361,0.42953809245248536
2014_1160_1372,0.51128996495033585
2014_1160_1386,0.39086477499208294
2014_1160_1387,0.53867920854569851
2014_1160_1390,0.48461280415315
2014_1160_1393,0.16136214919950784
2014_1160_1397,0.37507272883250597
2014_1160_1400,0.22976289238043324
2014_1160_1409,0.4982038651311993
2014_1160_1411,0.81437789296714269
2014_1160_1417,0.38456404814829637
2014_1160_1418,0.6694496537444542
2014_1160_1433,0.33121788784114514
2014_1160_1437,0.34021536292571475
2014_1160_1438,0.48999064991424118
2014_1160_1444,0.54329242541244982
2014_1160_1451,0.50454070510484439
2014_1160_1454,0.64115164217865561
2014_1160_1455,0.30788680964095622
2014_1160_1458,0.25653578097277835
2014_1160_1459,0.63748667801129399
2014_1160_1462,0.30291027666983517
2014_1163_1166,0.71274179096293733
2014_1163_1173,0.84282485596144163
2014_1163_1174,0.91236680328854747
2014_1163_1181,0.57467008013005438
2014_1163_1184,0.87658083436677137
2014_1163_1196,0.58840043479877502
2014_1163_1203,0.83460727289561432
2014_1163_1211,0.50203773662971773
2014_1163_1217,0.89469319430178862
2014_1163_1234,0.82261552386773718
2014_1163_1235,0.83048992888070505
2014_1163_1242,0.43093447172144955
2014_1163_1243,0.81219041564564187
2014_1163_1246,0.5963766585790321
2014_1163_1257,0.58728417433579083
2014_1163_1264,0.84674111828179399
2014_1163_1269,0.85155340007514013
2014_1163_1272,0.58733667714251747
2014_1163_1273,0.88648473305868647
2014_1163_1276,0.81780551829556436
2014_1163_1277,0.65282490724087094
2014_1163_1291,0.93375527273401449
2014_1163_1295,0.73784933626910554
2014_1163_1300,0.97135867662900133
2014_1163_1301,0.76201704721188845
2014_1163_1304,0.85553278646842745
2014_1163_1307,0.7233653700815692
2014_1163_1308,0.85788960976635686
2014_1163_1314,0.59426035793221132
2014_1163_1326,0.67810307175508855
2014_1163_1328,0.75869438258136257
2014_1163_1329,0.76182492573918403
2014_1163_1332,0.86070526186024121
2014_1163_1338,0.57182148770239727
2014_1163_1344,0.79349862358234613
2014_1163_1361,0.79828344775218529
2014_1163_1372,0.84612203337865388
2014_1163_1386,0.77129845876412606
2014_1163_1387,0.85988832803892379
2014_1163_1390,0.83170619710082827
2014_1163_1393,0.50280208047875863
2014_1163_1397,0.75929547808961984
2014_1163_1400,0.61056449679089975
2014_1163_1409,0.83918163675089397
2014_1163_1411,0.958435178978854
2014_1163_1417,0.76658286423622835
2014_1163_1418,0.91412175033940424
2014_1163_1433,0.72245144261586369
2014_1163_1437,0.7304686410690463
2014_1163_1438,0.83469766431261483
2014_1163_1444,0.86211166367491976
2014_1163_1451,0.84257314179452469
2014_1163_1454,0.90375856760843631
2014_1163_1455,0.70042424626542965
2014_1163_1458,0.64457655319818585
2014_1163_1459,0.90236722831997884
2014_1163_1462,0.69547856456956614
2014_1166_1173,0.68490160354659158
2014_1166_1174,0.80843514235399649
2014_1166_1181,0.35386859641506313
2014_1166_1184,0.74219993386456862
2014_1166_1196,0.36687390023964889
2014_1166_1203,0.67164404863078975
2014_1166_1211,0.29010848825715818
2014_1166_1217,0.77497070102155707
2014_1166_1234,0.65275270727984014
2014_1166_1235,0.66509773605656952
2014_1166_1242,0.23486386032626563
2014_1166_1243,0.6367528227116821
2014_1166_1246,0.37458003552279467
2014_1166_1257,0.36580439854337793
2014_1166_1264,0.69131159263054998
2014_1166_1269,0.69927097433743413
2014_1166_1272,0.3658546531740054
2014_1166_1273,0.75993412120046933
2014_1166_1276,0.64532258998589531
2014_1166_1277,0.43253189285496529
2014_1166_1291,0.85104874613962256
2014_1166_1295,0.53290538669587229
2014_1166_1300,0.93219063602314534
2014_1166_1301,0.56482352131484592
2014_1166_1304,0.70592281385664968
2014_1166_1307,0.51454805208315302
2014_1166_1308,0.70989272124898417
2014_1166_1314,0.37252437796252658
2014_1166_1326,0.46059680200249581
2014_1166_1328,0.56033619264954693
2014_1166_1329,0.56456317415746893
2014_1166_1332,0.71466537655231488
2014_1166_1338,0.35121073373063222
2014_1166_1344,0.60900614835861011
2014_1166_1361,0.61599707078792432
2014_1166_1372,0.69029429937836817
2014_1166_1386,0.57753180909559632
2014_1166_1387,0.71327726947339398
2014_1166_1390,0.6670249239601711
2014_1166_1393,0.29073855984308844
2014_1166_1397,0.56114558949479998
2014_1166_1400,0.38857109619267993
2014_1166_1409,0.67899202740978493
2014_1166_1411,0.90335224406643078
2014_1166_1417,0.57104291007994645
2014_1166_1418,0.81184219450766149
2014_1166_1433,0.51340831241216867
2014_1166_1437,0.5234810550540866
2014_1166_1438,0.6717884791697738
2014_1166_1444,0.71706157127903358
2014_1166_1451,0.68449165388623534
2014_1166_1454,0.79194576157095786
2014_1166_1455,0.48658089796912007
2014_1166_1458,0.42367026170742106
2014_1166_1459,0.78931480020949574
2014_1166_1462,0.48072218875546713
2014_1173_1174,0.6613269850333291
2014_1173_1181,0.20217784900514019
2014_1173_1184,0.57120607530769185
2014_1173_1196,0.21143251394633689
2014_1173_1203,0.48624586238707063
2014_1173_1211,0.15902267246556986
2014_1173_1217,0.61442091586755576
2014_1173_1234,0.46518156165873453
2014_1173_1235,0.47887122868420878
2014_1173_1242,0.12436718782865648
2014_1173_1243,0.44784967896925326
2014_1173_1246,0.21699265337259516
2014_1173_1257,0.21066537441419211
2014_1173_1264,0.50889845221076824
2014_1173_1269,0.51828384571840869
2014_1173_1272,0.21070139683088832
2014_1173_1273,0.59427284789566359
2014_1173_1276,0.45707615387930495
2014_1173_1277,0.26072780886060043
2014_1173_1291,0.72555571708870348
2014_1173_1295,0.3455068511918265
2014_1173_1300,0.86414780537915048
2014_1173_1301,0.37521719714846902
2014_1173_1304,0.52622663859971663
2014_1173_1307,0.32905724919764312
2014_1173_1308,0.53101073872900528
2014_1173_1314,0.21550382324901457
2014_1173_1326,0.28320862700497101
2014_1173_1328,0.37095217995892893
2014_1173_1329,0.37496894143969722
2014_1173_1332,0.53680608014754672
2014_1173_1338,0.200306114669733
2014_1173_1344,0.41884315029181818
2014_1173_1361,0.42602967831154975
2014_1173_1372,0.50770809598295497
2014_1173_1386,0.3874576948157214
2014_1173_1387,0.53511555926440757
2014_1173_1390,0.48103387063817415
2014_1173_1393,0.15943198497470112
2014_1173_1397,0.37171930120452595
2014_1173_1400,0.22723623490365008
2014_1173_1409,0.49462088736818727
2014_1173_1411,0.81220149739971803
2014_1173_1417,0.38117752153078699
2014_1173_1418,0.66627034686261866
2014_1173_1433,0.32805072784710643
2014_1173_1437,0.33700552159975378
2014_1173_1438,0.48640948335381434
2014_1173_1444,0.53973396358934089
2014_1173_1451,0.50095765119057811
2014_1173_1454,0.63784739825289172
2014_1173_1455,0.30484105488718616
2014_1173_1458,0.25381172453838763
2014_1173_1459,0.63416794278986999
2014_1173_1462,0.29989242063069133
2014_1174_1181,0.11545201721373059
2014_1174_1184,0.40692060283733206
2014_1174_1196,0.12134059409784144
2014_1174_1203,0.32772024289134022
2014_1174_1211,0.088749364469956571
2014_1174_1217,0.45077251835573523
2014_1174_1234,0.30938771633133944
2014_1174_1235,0.32124650922640019
2014_1174_1242,0.06816704965253742
2014_1174_1243,0.29466235190051421
2014_1174_1246,0.12490681703734009
2014_1174_1257,0.12085023931626419
2014_1174_1264,0.34798998278058457
2014_1174_1269,0.3565624004693746
2014_1174_1272,0.12087325571426574
2014_1174_1273,0.43000613059281206
2014_1174_1276,0.30246168270504875
2014_1174_1277,0.15372579145331239
2014_1174_1291,0.57656933143020495
2014_1174_1295,0.21377273224815993
2014_1174_1300,0.76614900511022743
2014_1174_1301,0.23624406769380724
2014_1174_1304,0.36389902900139914
2014_1174_1307,0.20166251043055994
2014_1174_1308,0.36835475688001373
2014_1174_1314,0.12394978951963946
2014_1174_1326,0.16909078217982362
2014_1174_1328,0.23296969716420737
2014_1174_1329,0.23605302121387833
2014_1174_1332,0.37378975407566856
2014_1174_1338,0.11426818369899647
2014_1174_1344,0.27071302920959145
2014_1174_1361,0.27656747057179082
2014_1174_1372,0.34691013432363893
2014_1174_1386,0.24573405569064424
2014_1174_1387,0.37220008491817541
2014_1174_1390,0.32313870019615104
2014_1174_1393,0.08899694027317924
2014_1174_1397,0.23355741845698591
2014_1174_1400,0.1315335464460933
2014_1174_1409,0.3351460290538581
2014_1174_1411,0.6901659120081578
2014_1174_1417,0.24084780826498312
2014_1174_1418,0.50696966655744813
2014_1174_1433,0.2009289673961836
2014_1174_1437,0.20748520375650417
2014_1174_1438,0.32786456275207043
2014_1174_1444,0.37655132073278907
2014_1174_1451,0.34081752204623061
2014_1174_1454,0.4756566601859134
2014_1174_1455,0.18424708377105042
2014_1174_1458,0.14907569275032775
2014_1174_1459,0.47169420871422602
2014_1174_1462,0.18074710241634226
2014_1181_1184,0.8409403011690102
2014_1181_1196,0.51553383541212039
2014_1181_1203,0.78975297146183576
2014_1181_1211,0.42872612001856147
2014_1181_1217,0.86346841926864526
2014_1181_1234,0.7753843170068826
2014_1181_1235,0.7848069150644954
2014_1181_1242,0.36048932096209679
2014_1181_1243,0.76298316211340012
2014_1181_1246,0.52377926983939338
2014_1181_1257,0.51438305505051174
2014_1181_1264,0.80440631517365357
2014_1181_1269,0.81025000805595415
2014_1181_1272,0.51443716416723817
2014_1181_1273,0.8532253311005541
2014_1181_1276,0.76965220684701818
2014_1181_1277,0.58328619004430282
2014_1181_1291,0.91298644114421634
2014_1181_1295,0.67691249827779043
2014_1181_1300,0.96189807928538718
2014_1181_1301,0.70444773433498453
2014_1181_1304,0.81509619126060007
2014_1181_1307,0.66061036759567859
2014_1181_1308,0.81797233635737399
2014_1181_1314,0.52158767661272409
